秏马カ跋,ユ夹,跋琿竚┪跋礟,簿锣羆縩キよそへ,常カㄏノだ跋,獶常カㄏノだ跋,獶常カㄏノ絪﹚,ユる,ユ掸瓷计,簿锣糷Ω,羆加糷计,篈,璶ノ硚,璶,縱ЧΘる,簿锣羆縩キよそへ,瞷猵Ы-┬,瞷猵Ы-芔,瞷猵Ы-矫,瞷猵Ы-筳丁,Τ礚恨瞶舱麓,羆基じ,虫基–キよそへ,ó摸,ó簿锣羆縩キよそへ,ó羆基じ
λ玭马,┬(+)+ó,璢郡λ玭马い地ń16綟痴稲刁3131~50腹,9.77,,,,10211,11ó1,き糷,020,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0851214,158.44,3,1,2,Τ,Τ,4530000,28591,℡笵キ,0.0,0
璪柑马,,屡バ琿51~100腹,152.46,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1560000,10232,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń5綟瓣地隔301~350腹,9.89,,,,10211,11ó0,き糷,,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0810929,108.89999999999999,1,1,1,Τ,Τ,1572000,14435,,0.0,0
硄綸马,,番攫痕琿601~650腹,2751.9,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4800000,1744,,0.0,0
璪柑马,,ゅ琿151~200腹,99.86,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3020760,30250,,0.0,0
硄綸马,,褐砍琿201~250腹,3603.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6000000,1665,,0.0,0
硄綸马,,琿251~300腹,128.0,,℡玂▅跋,ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,271040,2118,,0.0,0
硄綸马,,褐砍琿301~350腹,2564.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7100000,2769,,0.0,0
硄綸马,,褐砍琿201~250腹,2884.0,,℡玂▅跋,笰ノ,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11380000,3946,,0.0,0
硄綸马,,墩痕琿651~700腹,447.5,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3100000,6927,,0.0,0
璢カ,┬(+),璢郡璢蒥い璢ń11綟いタ隔401~450腹,7.22,坝,,,10211,11ó0,糷,010,快そ坝穨加,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0841229,60.29,1,0,1,Τ,Τ,1600000,26538,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń16綟地睲刁50261~50腹,171.75,,,,10211,31ó0,,003,硓ぱ,產ノ,葵惮睼井硑,1020610,181.65,4,2,3,Τ,礚,8060000,44371,,0.0,0
そ繻秏,,褐玭琿401~450腹,826.0,,疭﹚笰穨跋,笰ノ,10203,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2748515,3328,,0.0,0
璢カ,┬(+),璢郡璢蒥ド睲ń13綟▅璣刁5411~50腹,96.47,,秏跋,贺縱ノ,10211,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0840630,176.54,4,2,3,Τ,礚,5650000,32004,,0.0,0
孽马,,琿501~550腹,1232.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,650000,528,,0.0,0
璢カ,┬(+),璢郡璢蒥古穝ń14綟古褐刁3301~50腹,105.9,,,,10211,11ó0,,,硓ぱ,產ノ,眏縥硑,0700830,133.94,4,2,2,Τ,礚,3980000,29715,,0.0,0
打秏,┬(+),璢郡打秏竡㎝11綟㎝砍51~100腹,1003.0,,℡玂▅跋,笰ノ,10211,21ó0,糷糷,002,笰,笰,葵惮睼井硑,0810712,419.61,5,2,3,Τ,礚,8800000,,,0.0,0
孽马,,孽琿3601~3650腹,3120.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1550000,497,,0.0,0
孽马,,孽琿3601~3650腹,3700.0,,℡玂▅跋,笰ノ,10207,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1000000,270,,0.0,0
そ繻秏,,褐膀琿501~550腹,2505.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4500000,1796,,0.0,0
そ繻秏,,褐膀琿351~400腹,13226.0,,℡玂▅跋,笰ノ,10209,80ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3500000,265,,0.0,0
そ繻秏,,膓琿251~300腹,650.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3100000,4769,,0.0,0
そ繻秏,,琿101~150腹,92.0,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,100000,1087,,0.0,0
璢カ,,玭墩琿玭墩琿301~350腹,1107.2,,℡玂▅跋,ノ,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2210000,1996,,0.0,0
繷秏,┬(+),璢郡璢蒥禜11綟禜隔1641~50腹,106.3,,℡玂▅跋,贺縱ノ,10212,21ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0830630,165.47,4,2,3,Τ,礚,3900000,23569,,0.0,0
打秏,,打琿751~800腹,216623.0,,℡玂▅跋,狶穨ノ,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,14000000,65,,0.0,0
璢カ,┬(+),璢郡璢蒥秤ń7綟いタ隔1025121~50腹,93.64,,,,10211,11ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1000719,268.65,7,2,3,Τ,礚,9500000,35362,,0.0,0
そ繻秏,,きé琿901~950腹,268.0,笰,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2600000,9701,,0.0,0
璢カ,,褐腞琿951~1000腹,3183.0,,,,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,73300000,23029,,0.0,0
璢カ,,褐腞琿101~150腹,269.0,,℡玂▅跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1627450,6050,,0.0,0
璢カ,┬(+),璢郡璢蒥璢ń37綟ゅ?刁31~50腹,32.28,,,,10210,11ó0,糷,007,地稨(10糷Τ筿辫),瓣チ,葵惮睼井硑,0820626,1709.04,3,2,2,Τ,礚,3650000,2136,,0.0,0
硄綸马,,墩痕琿651~700腹,447.5,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3650000,8156,,0.0,0
璪柑马,,琿651~700腹,189.28,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1220000,6445,,0.0,0
璪柑马,,玭琿201~250腹,2843.71,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,10237356,3600,,0.0,0
λ玭马,┬(+),璢郡λ玭马郴瓾ń6綟郴瓾1~50腹,71.67,,,,10210,11ó0,,,硓ぱ,產ノ,眏縥硑,,72.42,3,2,2,Τ,礚,4600000,63518,,0.0,0
竡秏,,蛮打琿1~50腹,3452.0,,℡玂▅跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3600000,1043,,0.0,0
簧苧秏,,琿いキ琿101~150腹,346.13,,穨跋,贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2042181,5900,,0.0,0
λ玭马,,琿1151~1200腹,976.28,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,50200000,51420,,0.0,0
硄綸马,,琿1201~1250腹,2725.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5000000,1835,,0.0,0
璪柑马,,屡バ琿451~500腹,621.46,,疭﹚笰穨跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2630000,4232,,0.0,0
璪柑马,┬(+),璢郡璪柑马璪玭ń1綟玭砍隔1~50腹,86.78,,,,10211,11ó0,,002,硓ぱ,坝ノ,眏縥硑,0641230,118.38,5,2,3,Τ,礚,5000000,42237,,0.0,0
硄綸马,,琿251~300腹,2518.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5500000,2184,,0.0,0
硄綸马,,ず畄琿801~850腹,543.46,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3150000,5796,,0.0,0
纒马,┬(+),璢郡纒马瓾郴ń17綟秤隔201~250腹,113.5,,疭﹚笰穨跋,ヒ贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,葵惮睼井硑,0790824,94.35,5,2,2,Τ,礚,851800,9028,,0.0,0
竡秏,,琿101~150腹,24.41,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,180634,7400,,0.0,0
竡秏,┬(+),璢郡竡秏秤砍31綟307101~150腹,157.33,,秏跋,贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,葵惮睼井硑,0681205,103.92,4,1,2,Τ,礚,3350000,32236,,0.0,0
繷马,,孪琿绍琿751~800腹,21.0,坝,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2160000,102857,,0.0,0
繷马,,孪琿绍琿751~800腹,131.0,坝,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13420000,102443,,0.0,0
芖秏,,ッ㎝琿1~50腹,2098.75,,℡玂▅跋,笰ノ,10211,210ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2203000,1050,,0.0,0
芖秏,,ッ㎝琿1~50腹,2077.35,,℡玂▅跋,笰ノ,10211,190ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2181000,1050,,0.0,0
繷马,,バ糳琿琿101~150腹,1412.0,ㄤ,,,10211,110ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,34170000,24200,,0.0,0
繷马,┬(+)+ó,璢郡繷马孪ń10綟いァ隔5451~50腹,93.0,,,,10210,11ó1,,003,硓ぱ,產ノ,ǎㄤ祅癘ㄆ兜,1020611,223.02,4,3,3,Τ,Τ,10080000,45198,加キ,0.0,0
玭绍秏,,粪ń砍琿粪ń砍琿51~100腹,40819.0,,℡玂▅跋,狶穨ノ,10210,150ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,13500000,331,,0.0,0
繷马,,ゆ传￤琿穝地琿1~50腹,2254.0,笰,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11500000,5102,,0.0,0
繷马,,ゆ传￤琿穝地琿251~300腹,1070.67,笰,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4696000,4386,,0.0,0
そ繻秏,,陈霍糳201~250腹,0.44,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,6600,0,,0.0,0
孽马,,孽琿3751~3800腹,1218.0,,℡玂▅跋,笰ノ,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2000000,1642,,0.0,0
繷马,,砍瓾琿751~800腹,3358.98,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5600000,1667,,0.0,0
繷马,,脔打琿351~400腹,1968.34,笰,,,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,17050000,8662,,0.0,0
繷马,┬(+),璢郡繷马ゅてń3綟獺狥隔琿2251~50腹,100.0,,,,10210,21ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0930407,192.25,5,3,3,Τ,礚,8170000,42497,,0.0,0
繷马,┬(+),璢郡繷马绍ń2綟地隔51~100腹,90.0,,,,10211,11ó0,,002,硓ぱ,產ノ,葵惮睼井硑,0910115,136.11,5,3,4,Τ,礚,8760000,64360,,0.0,0
繷马,┬(+),璢郡繷马㎝キń9綟い地隔8501~50腹,123.23,,,,10211,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,0931213,247.2,3,2,3,Τ,礚,8620000,34871,,0.0,0
繷马,,方琿651~700腹,161.39,,℡玂▅跋,贺縱ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3450000,21377,,0.0,0
λ玭马,,ゅて琿1051~1100腹,158.73,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,11693639,73670,,0.0,0
λ玭马,,ゅて琿1051~1100腹,19.94,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1468979,73670,,0.0,0
芖秏,,猠┏琿401~450腹,533.0,,℡玂▅跋,贺縱ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,906100,1700,,0.0,0
λ玭马,,確砍琿1~50腹,256.17,,秏跋,贺縱ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,10073700,39324,,0.0,0
璢カ,┬(+)+ó,璢郡璢蒥ド睲ń2綟ド睲隔51~100腹,43.89,,秏跋,贺縱ノ,10211,11ó1,糷,,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0850815,127.56,4,2,2,Τ,Τ,2768800,21706,ㄤ,21.29,0
璢カ,┬(+),璢郡璢蒥ゅ竧ń9綟ゅ祇隔255101~50腹,24.6,,,,10209,11ó0,せ糷,006,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0881205,68.59,2,2,2,Τ,礚,2300000,33533,,0.0,0
璢カ,┬(+),璢郡璢蒥方ń25綟锭101~150腹,8.65,,秏跋,贺縱ノ,10211,11ó0,糷,005,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0851030,28.28,1,1,1,Τ,Τ,250000,8840,,0.0,0
璢カ,┬(+),璢郡璢蒥方ń25綟锭101~150腹,9.11,,秏跋,贺縱ノ,10211,11ó0,糷,005,甅┬(1┬1芔1矫),產ノ,葵惮睼井硑,0851030,26.39,1,1,1,Τ,Τ,250000,9473,,0.0,0
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10210,11ó1,せ糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,152.92000000000002,3,2,2,Τ,礚,5900000,42249,℡笵キ,33.39,850000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10210,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,148.32,3,2,2,Τ,礚,5360000,39011,ど诀瘪,23.74,500000
繷马,┬(+)+ó,璢郡繷马砍ń5綟確砍刁51~100腹,26.85,,,,10210,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020909,143.59,3,2,2,Τ,礚,5340000,40384,ど诀瘪,23.74,500000
繷马,┬(+),璢郡繷马孪ń10綟獺竡隔301~350腹,91.56,,,,10212,11ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,ǎㄤ祅癘ㄆ兜,0941013,228.5,4,2,3,Τ,礚,13500000,59081,,0.0,0
繷马,,せ琿1201~1250腹,33.9,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1220739,36010,,0.0,0
硄綸马,,墩痕琿401~450腹,2090.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1800000,861,,0.0,0
繷马,┬(+),璢郡繷马瓣ń13綟︽刁1~50腹,21.8,,,,10211,11ó0,き糷,008,加(11糷Τ筿辫),產ノ,葵惮睼井硑,0881028,138.7,4,2,2,Τ,礚,5650000,40735,,0.0,0
繷马,┬(+),璢郡繷马ゅてń13綟ゅて刁51~100腹,151.0,,,,10211,11ó0,,003,硓ぱ,產ノ,葵惮睼井硑,0680629,216.66,3,2,2,Τ,礚,11400000,52617,,0.0,0
繷马,┬(+),璢郡繷马砍刁61~50腹,201.84,,秏跋,贺縱ノ,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0730413,118.56,1,2,1,Τ,礚,3500000,29521,,0.0,0
繷马,┬(+),璢郡繷马ń11綟紈隔3571~50腹,53.0,,,,10211,11ó0,,002,硓ぱ,產ノ,眏縥硑,0670715,68.16,4,2,2,Τ,礚,4400000,64554,,0.0,0
繷马,,ッ璼琿551~600腹,1.77,,,,10207,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,37277000,21060452,,0.0,0
繷马,,ッ璼琿451~500腹,1036.94,,,,10207,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,37277000,35949,,0.0,0
そ繻秏,,猠琿751~800腹,1397.0,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1500000,1074,,0.0,0
そ繻秏,,猠琿701~750腹,120.83,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,120000,993,,0.0,0
孽马,,￤狶琿301~350腹,22412.0,,℡玂▅跋,狶穨ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2000000,89,,0.0,0
繷马,,バ糳琿琿151~200腹,103.0,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4050475,39325,,0.0,0
芖秏,,ッ㎝琿1~50腹,6741.33,,℡玂▅跋,笰ノ,10211,220ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,7500000,1113,,0.0,0
繷马,┬(+),璢郡繷马穝地ń13綟いタ隔1621~50腹,105.33,,,,10210,11ó0,,003,硓ぱ,產ノ,ǎㄤ祅癘ㄆ兜,1011206,191.34,3,1,3,Τ,礚,7500000,39197,,0.0,0
繷马,,いァ琿1051~1100腹,186.58,,,,10209,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,26300000,140958,,0.0,0
竡秏,,蛮硈兼琿601~650腹,2767.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4500000,1626,,0.0,0
簧苧秏,,畒琿401~450腹,8269.5,,℡玂▅跋,笰ノ,10211,60ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,15390000,1861,,0.0,0
硑爵秏,,逆打琿951~1000腹,20887.0,,℡玂▅跋,笰ノ,10211,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,24835000,1189,,0.0,0
λ玭马,,ぱ羘琿51~100腹,1679.88,笰,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,26930000,16031,,0.0,0
璪柑马,,璪琿951~1000腹,111.38,,,,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,950000,8529,,0.0,0
璪柑马,,马琿801~850腹,2199.99,,疭﹚笰穨跋,笰ノ,10211,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8318500,3781,,0.0,0
璪柑马,,バ琿1001~1050腹,1789.0,,疭﹚笰穨跋,笰ノ,10210,20ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,8658720,4840,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马い地ń10綟刁51~100腹,70.89,,,,10211,11ó1,,004,硓ぱ,坝ノ,葵惮睼井硑,0870620,212.35,6,2,3,Τ,礚,7250000,34142,ㄤ,0.0,0
纒马,,盩郴琿251~300腹,510.25,,笰穨跋,笰ノ,10204,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3500000,6859,,0.0,0
λ玭马,┬(+),璢郡λ玭马瓾ń19綟き褐穝1~50腹,61.67,,秏跋,贺縱ノ,10211,21ó0,,003,硓ぱ,產ノ,眏縥硑,0700821,151.26,3,2,2,Τ,礚,765496,5061,,0.0,0
λ玭马,┬(+),璢郡λ玭马ń17綟犁隔71411~50腹,91.35,,,,10106,21ó0,,004,硓ぱ,ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1021018,253.19,5,2,3,Τ,礚,9380000,37047,,0.0,0
竡秏,,╀打琿251~300腹,221.0,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,601673,2723,,0.0,0
λ玭马,,λ玭琿琿551~600腹,94.5,,,,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3600000,38095,,0.0,0
硑爵秏,,睭ゅ打琿401~450腹,2530.5,,℡玂▅跋,笰ノ,10210,40ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9500000,3754,,0.0,0
璪柑马,,瓾琿瓾琿151~200腹,642.67,,疭﹚笰穨跋,ヒ贺縱ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4676800,7277,,0.0,0
璢カ,,褐琿1501~1550腹,100.31,,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3800000,37883,,0.0,0
璪柑马,,穝砍琿901~950腹,90.18,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3000000,33267,,0.0,0
そ繻秏,,きé琿901~950腹,522.0,笰,,,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,9500000,18199,,0.0,0
璢カ,┬(+),璢郡璢蒥ゅ竧ń9綟ゅ祇隔255101~50腹,38.38,,,,10211,11ó0,糷,005,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,0880930,115.77,3,1,1,Τ,礚,1800000,15548,,0.0,0
璢カ,┬(+),璢郡璢蒥┎狥隔951~50腹,32.12,,,,10211,11ó0,糷,,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,0671125,82.48,3,1,2,Τ,礚,2000000,24248,,0.0,0
璢カ,┬(+),璢郡璢蒥秤ń29綟穝狥刁1~50腹,862.0,笰,,,10211,11ó0,糷糷糷,,笰,笰,葵惮睼井硑,0800915,252.11,3,2,3,Τ,礚,10050000,,,0.0,0
璢カ,┬(+),璢郡璢蒥ド地ń21綟ド蝴隔1~50腹,2.54,,秏跋,贺縱ノ,10212,11ó0,糷,005,┍(┍綫),坝穨ノ,ǎㄤ祅癘ㄆ兜,1000614,10.61,1,0,0,Τ,礚,1150000,108388,,0.0,0
璢カ,┬(+),璢郡璢蒥褐琍ń4綟ッ眃1~50腹,51.06,,,,10210,31ó0,,,硓ぱ,坝穨ノ,眏縥硑,,69.41,0,0,0,礚,礚,1200000,17289,,0.0,0
璢カ,┬(+),璢郡璢蒥璢ń8綟绢ó隔51~100腹,435.0,,,,10211,01ó0,,002,硓ぱ,產ノ,眏縥硑,0750720,391.73,4,2,3,Τ,礚,20000000,51056,,0.0,0
孽马,┬(+),璢郡孽马い地隔1~50腹,74.15,,,,10211,21ó0,,002,硓ぱ,產ノ,眏縥硑,0840220,105.36,3,2,3,Τ,礚,4000000,37965,,0.0,0
打秏,,砍篴琿201~250腹,6508.0,,℡玂▅跋,笰ノ,10211,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,1350000,207,,0.0,0
孽马,,穝绢琿451~500腹,8757.43,,℡玂▅跋,笰ノ,10210,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5000000,571,,0.0,0
秏,,玭瑍琿101~150腹,7714.0,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,600000,78,,0.0,0
打秏,,糳琿901~950腹,6797.79,,℡玂▅跋,笰ノ,10212,30ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,26218080,3857,,0.0,0
打秏,,砍篴琿301~350腹,7245.0,,℡玂▅跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,2500000,345,,0.0,0
打秏,,繰打琿801~850腹,479.76,,,,10211,80ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,4000000,8338,,0.0,0
璢カ,┬(+),璢郡璢蒥ń5綟刁51~50腹,96.58,,,,10211,21ó0,,004,硓ぱ,產ノ,葵惮睼井硑,0951207,189.92000000000002,3,2,3,Τ,礚,8600000,45282,,0.0,0
硄綸马,,玭地琿1551~1600腹,19.63,,疭﹚笰穨跋,笰ノ,10212,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,25000,1274,,0.0,0
硄綸马,,墩痕琿651~700腹,447.5,,℡玂▅跋,笰ノ,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,3100000,6927,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.83,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,125.48,3,2,2,Τ,Τ,4200000,33471,ど诀瘪,0.0,0
λ玭马,┬(+),璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó0,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,109.67999999999999,3,2,2,Τ,Τ,3800000,34646,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,123.91999999999999,3,2,2,Τ,礚,4230000,34135,ど诀瘪,0.0,0
λ玭马,┬(+),璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.39,,,,10211,11ó0,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,109.41999999999999,3,2,2,Τ,Τ,3830000,35003,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,123.94,3,2,2,Τ,Τ,4300000,34694,ど诀瘪,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.83,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,125.48,3,2,2,Τ,Τ,4380000,34906,ど诀瘪,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟ッ璼隔琿51~100腹,25.47,,,,10211,11ó1,糷,011,加(11糷Τ筿辫),ǎㄤ祅癘ㄆ兜,葵惮睼井硑,1020822,123.91999999999999,3,2,2,Τ,Τ,4260000,34377,ど诀瘪,0.0,0
λ玭马,,琿1251~1300腹,120.03,,,,10210,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,5000000,41656,,0.0,0
λ玭马,,纒获琿301~350腹,150.67,ㄤ,,,10211,10ó0,,,ㄤ,,,,0.0,0,0,0,Τ,礚,237000,1573,,0.0,0
λ玭马,┬(+)+ó,璢郡λ玭马穝玭ń7綟穝玭刁1101~50腹,31.71,,,,10211,11ó1,糷,006,地稨(10糷Τ筿辫),產ノ,葵惮睼井硑,1001014,118.06,3,2,2,Τ,礚,5100000,43198,ㄤ,0.0,0
λ玭马,┬(+),璢郡λ玭马秨じń4綟秨じ隔501~550腹,29.97,坝,,,10110,11ó0,糷,005,そ碕(5加礚筿辫),產ノ,葵惮睼井硑,1020722,105.9,3,1,2,Τ,礚,4050000,38244,,0.0,0
